team,attack,defense
Germany,1.808727817747487,0.8032857106921989
Norway,1.7757788614635224,0.7109536382017163
Japan,1.7698456600855055,0.5335483169836831
Spain,1.7314581137083864,0.5732935429239525
Portugal,1.7160094639788295,0.6170727350473406
Netherlands,1.6878700565652258,0.7472020533870849
Belgium,1.6599233329209524,0.6545559612601483
Algeria,1.5621383357982013,0.5142626891842889
Haiti,1.554372360651926,0.8505621221965733
England,1.5393353364306002,0.4397303437422629
France,1.5324626404686736,0.6671961223607108
Argentina,1.4974332685937095,0.3751727442074285
Iran,1.4898803249972807,0.5897684213066696
Morocco,1.4806769439686525,0.30982211841142276
Austria,1.4452383406763114,0.6738921378375647
Senegal,1.3923670890397322,0.48177112296475433
New Zealand,1.3741697077756938,0.8492550658383342
Sweden,1.3728022650523994,1.0049704386896299
United States,1.3726111661781744,0.8188846104377514
South Korea,1.36979346822888,0.6718966866764758
Brazil,1.3677642248811717,0.6191725005455347
Curaçao,1.3447944074414575,1.0791808389576492
Turkey,1.3391895568424859,0.9388088986234844
Switzerland,1.3089767399421195,0.8278717383576576
Croatia,1.3072669858793542,0.7630193841472697
Czech Republic,1.301938782220856,0.8834869214441439
Australia,1.2964798002543405,0.5457134170620151
Ivory Coast,1.2902175571632422,0.49208167860478785
Colombia,1.2547134765208412,0.6658745742281686
Jordan,1.193613134263945,0.8649202701491555
Panama,1.1577323083629216,0.9386234988825731
Canada,1.1537010792594677,0.6468726943957108
Uzbekistan,1.1245139482838469,0.5694403768594846
Scotland,1.1195530205006616,0.9055373279270321
Mexico,1.0981417062219154,0.6168401837920562
Egypt,1.0676393409459615,0.5141905198687952
Qatar,1.0477788317643073,0.9892402600880498
Tunisia,1.0275270225170214,0.6843370425238955
South Africa,0.9989263695463952,0.6336825110130788
Ghana,0.9813917919355405,0.8622387823365185
Iraq,0.9426029060850488,0.6549035445748596
Uruguay,0.9239143226745555,0.5864390215167682
Bosnia and Herzegovina,0.9069480997915683,1.0652875694137307
Cape Verde,0.8964323315089949,0.7073431839411113
Saudi Arabia,0.8776333341614423,0.7419358258179874
DR Congo,0.8088676542675338,0.7489935155884409
Ecuador,0.7632396429490019,0.5461869140062785
Paraguay,0.7281413134771708,0.8960445854548613
