group,home,away,ph,pd,pa,lambda_home,lambda_away,most_likely_score,most_likely_prob
A,Mexico,South Africa,0.33122397521289654,0.36305238546700813,0.3057236393200952,0.9297691747067911,0.879439017936634,1-1,0.19779897572155286
A,Mexico,South Korea,0.29709473100374684,0.3254395471379821,0.3774657218582712,1.011713579791179,1.1840796146218182,1-1,0.18492320701682502
A,Mexico,Czech Republic,0.38340706712500106,0.3060789925920519,0.31051394028294693,1.3061828454106537,1.1424833498717593,1-1,0.1723305165693731
A,South Africa,South Korea,0.2799733180007532,0.33299427097550366,0.38703241102374314,0.9345285997013882,1.1597137179861254,1-1,0.18842738609280515
A,South Africa,Czech Republic,0.36174807284810767,0.31607841906453105,0.32217350808736156,1.206352874975588,1.1194476222446141,1-1,0.17928097792426204
A,South Korea,Czech Republic,0.44791596260475786,0.27548206469508,0.276601972700162,1.6269605118955845,1.2154885523080337,1-1,0.1472846358090327
B,Canada,Bosnia and Herzegovina,0.5782725799768621,0.26157958993623637,0.16014783008690156,1.7808224676707438,0.7921600465971388,1-1,0.14799004312195335
B,Canada,Qatar,0.5232953444151927,0.2769579323364679,0.1997467232483393,1.6616274462717906,0.9070548786541288,1-1,0.15577297527513173
B,Canada,Switzerland,0.38089396109231977,0.3014146426933349,0.31769139621434533,1.3307979512529313,1.1872078339979852,1-1,0.16856791267105153
B,Bosnia and Herzegovina,Qatar,0.30154963597598916,0.27938099183059023,0.4190693721934206,1.2734812310834276,1.5543250150326877,1-1,0.1493314876355406
B,Bosnia and Herzegovina,Switzerland,0.1805493955383231,0.238402496951039,0.5810481075106378,1.0175658686487756,2.0356601990480483,1-2,0.128035074833476
B,Qatar,Switzerland,0.22793711337725844,0.2525308473216879,0.5195320393010538,1.1664437637652023,1.8972532080870965,1-1,0.13045121796744366
C,Brazil,Morocco,0.1637220787696717,0.3319824258029305,0.5042954954273976,0.5750227967086975,1.261550444160911,1-1,0.17603295191180315
C,Brazil,Haiti,0.44051827719558945,0.2661001170406331,0.29338160576377736,1.6984738234875727,1.335783591643255,1-1,0.13626590646344536
C,Brazil,Scotland,0.5583870809788358,0.2565408360307068,0.1850720829904575,1.8482907379041198,0.9400166667795463,1-1,0.14128570513686373
C,Morocco,Haiti,0.623084676157789,0.2513749184697794,0.12554040537243177,1.821556805580972,0.65014634421035,1-1,0.14280627500858445
C,Morocco,Scotland,0.7070900160686604,0.2169627811988765,0.07594720273246329,1.9793121576321437,0.4581480443835499,1-0,0.13138023366204044
C,Haiti,Scotland,0.5208756125467681,0.2357460306749584,0.24337835677827346,2.0889909856967463,1.3590969170980065,2-1,0.11429297330911556
